"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
1109,Kyrgyzstan,KG,80,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1110,Kyrgyzstan,KG,45,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1111,Kyrgyzstan,KG,85,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1112,Kyrgyzstan,KG,5,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1113,Kyrgyzstan,KG,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1114,Kyrgyzstan,KG,20,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1115,Kyrgyzstan,KG,20,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1116,Kuwait,KW,35,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1117,Kuwait,KW,35,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1118,Kuwait,KW,5,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1119,Kuwait,KW,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1120,Kuwait,KW,40,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1121,Kuwait,KW,40,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1122,Kuwait,KW,35,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1123,Kuwait,KW,35,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1124,Lebanon,LB,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1125,Lebanon,LB,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1126,Lebanon,LB,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1127,Lebanon,LB,15,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1128,Lebanon,LB,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1129,Lebanon,LB,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1130,Lebanon,LB,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1131,Lebanon,LB,170,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1132,Lebanon,LB,10,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1133,Lebanon,LB,245,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1134,Lebanon,LB,5,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1135,Lebanon,LB,55,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
1136,Lebanon,LB,250,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1137,Lebanon,LB,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1138,Lebanon,LB,10,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1139,Lebanon,LB,10,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1140,Lebanon,LB,10,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1141,Lebanon,LB,185,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1142,Lebanon,LB,10,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1143,Lebanon,LB,270,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1144,Lebanon,LB,10,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1145,Lebanon,LB,60,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
1146,Lebanon,LB,280,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1147,Lebanon,LB,10,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1148,Lebanon,LB,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1149,Lebanon,LB,25,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1150,Lebanon,LB,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1151,Lebanon,LB,30,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1152,Lebanon,LB,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1153,Liberia,LR,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1154,Liberia,LR,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1155,Liberia,LR,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
1156,Liberia,LR,20,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1157,Liberia,LR,30,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1158,Liberia,LR,5,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1159,Liberia,LR,5,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1160,Liberia,LR,30,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
1161,Liberia,LR,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1162,Liberia,LR,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1163,Liberia,LR,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
1164,Liberia,LR,30,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1165,Liberia,LR,5,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
1166,Liberia,LR,40,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1167,Liberia,LR,5,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1168,Liberia,LR,5,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1169,Liberia,LR,40,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
1170,Liberia,LR,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1171,Liberia,LR,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1172,Liberia,LR,10,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
1173,Libya,LY,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1174,Libya,LY,15,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1175,Libya,LY,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1176,Libya,LY,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1177,Libya,LY,40,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1178,Libya,LY,20,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1179,Libya,LY,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1180,Libya,LY,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1181,Libya,LY,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1182,Libya,LY,10,"Humanitarian status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1183,Libya,LY,120,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1184,Libya,LY,5,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1185,Libya,LY,140,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1186,Libya,LY,15,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1187,Libya,LY,145,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1188,Libya,LY,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1189,Libya,LY,60,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1190,Libya,LY,65,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1191,Libya,LY,5,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1192,Libya,LY,355,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1193,Libya,LY,285,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1194,Libya,LY,10,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1195,Libya,LY,205,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1196,Libya,LY,5,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1197,Libya,LY,235,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1198,Libya,LY,20,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1199,Libya,LY,5,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
1200,Libya,LY,550,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1201,Libya,LY,310,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1202,Libya,LY,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1203,Libya,LY,85,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1204,Libya,LY,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1205,Libya,LY,90,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1206,Libya,LY,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1207,Libya,LY,405,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1208,Libya,LY,305,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1209,"Macedonia (former Yugoslav Republic of)",MK,5,Rejected,2020,Q1,Total,Total,Switzerland,Europe
1210,"Macedonia (former Yugoslav Republic of)",MK,405,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1211,"Macedonia (former Yugoslav Republic of)",MK,525,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1212,"Macedonia (former Yugoslav Republic of)",MK,70,Rejected,2020,Q1,Total,Total,Netherlands,Europe
1213,"Macedonia (former Yugoslav Republic of)",MK,50,Rejected,2020,Q1,Total,Total,Sweden,Europe
1214,"Macedonia (former Yugoslav Republic of)",MK,530,Rejected,2020,Q1,Total,Total,Total,Europe
1215,"Macedonia (former Yugoslav Republic of)",MK,5,Total,2020,Q1,Total,Total,Switzerland,Europe
1216,"Macedonia (former Yugoslav Republic of)",MK,405,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1217,"Macedonia (former Yugoslav Republic of)",MK,525,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1218,"Macedonia (former Yugoslav Republic of)",MK,70,Total,2020,Q1,Total,Total,Netherlands,Europe
1219,"Macedonia (former Yugoslav Republic of)",MK,50,Total,2020,Q1,Total,Total,Sweden,Europe
1220,"Macedonia (former Yugoslav Republic of)",MK,530,Total,2020,Q1,Total,Total,Total,Europe
1221,Malaysia,MY,25,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1222,Malaysia,MY,25,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1223,Malaysia,MY,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1224,Malaysia,MY,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1225,Malaysia,MY,15,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1226,Malaysia,MY,10,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1227,Malaysia,MY,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1228,Malaysia,MY,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1229,Malaysia,MY,40,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1230,Malaysia,MY,35,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1231,Malaysia,MY,25,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1232,Malaysia,MY,25,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1233,Malawi,MW,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Southern Africa"
1234,Malawi,MW,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1235,Malawi,MW,20,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
1236,Malawi,MW,20,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1237,Malawi,MW,20,Total,2020,Q1,Total,Total,Total,"Southern Africa"
1238,Malawi,MW,20,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1239,Malawi,MW,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Southern Africa"
1240,Malawi,MW,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1241,Mali,ML,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1242,Mali,ML,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1243,Mali,ML,10,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
1244,Mali,ML,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1245,Mali,ML,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1246,Mali,ML,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
1247,Mali,ML,50,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1248,Mali,ML,115,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
1249,Mali,ML,165,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1250,Mali,ML,165,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
1251,Mali,ML,25,"Subsidiary protection status",2020,Q1,Total,Total,Spain,"West and Central Africa"
1252,Mali,ML,25,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1253,Mali,ML,25,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
1254,Mali,ML,60,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1255,Mali,ML,140,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
1256,Mali,ML,200,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1257,Mali,ML,5,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1258,Mali,ML,205,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
1259,Mali,ML,5,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1260,Mali,ML,10,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1261,Mali,ML,25,"Total positive decisions",2020,Q1,Total,Total,Spain,"West and Central Africa"
1262,Mali,ML,35,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1263,Mali,ML,40,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
1264,Morocco,MA,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1265,Morocco,MA,40,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1266,Morocco,MA,50,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1267,Morocco,MA,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1268,Morocco,MA,55,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1269,Morocco,MA,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1270,Morocco,MA,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1271,Morocco,MA,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1272,Morocco,MA,10,"Humanitarian status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1273,Morocco,MA,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1274,Morocco,MA,10,Rejected,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1275,Morocco,MA,205,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1276,Morocco,MA,440,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1277,Morocco,MA,845,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1278,Morocco,MA,130,Rejected,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1279,Morocco,MA,65,Rejected,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
1280,Morocco,MA,870,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1281,Morocco,MA,10,Rejected,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1282,Morocco,MA,15,Total,2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1283,Morocco,MA,210,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1284,Morocco,MA,480,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1285,Morocco,MA,900,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1286,Morocco,MA,135,Total,2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1287,Morocco,MA,70,Total,2020,Q1,Total,Total,Sweden,"Middle East & North Africa"
1288,Morocco,MA,935,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1289,Morocco,MA,20,Total,2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1290,Morocco,MA,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Middle East & North Africa"
1291,Morocco,MA,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1292,Morocco,MA,40,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1293,Morocco,MA,55,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1294,Morocco,MA,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Middle East & North Africa"
1295,Morocco,MA,65,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1296,Morocco,MA,10,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Middle East & North Africa"
1297,Mauritius,MU,10,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
1298,Mauritius,MU,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1299,Mauritius,MU,10,Total,2020,Q1,Total,Total,Total,"Southern Africa"
1300,Mauritius,MU,5,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
1301,Mauritania,MR,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1302,Mauritania,MR,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1303,Mauritania,MR,10,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1304,Mauritania,MR,15,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1305,Mauritania,MR,20,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1306,Mauritania,MR,20,Rejected,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1307,Mauritania,MR,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
1308,Mauritania,MR,25,Total,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1309,Mauritania,MR,30,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1310,Mauritania,MR,30,Total,2020,Q1,Total,Total,Total,"Middle East & North Africa"
1311,Mauritania,MR,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
1312,Mauritania,MR,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
1313,Mauritania,MR,10,"Total positive decisions",2020,Q1,Total,Total,Total,"Middle East & North Africa"
1314,Mexico,MX,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
1315,Mexico,MX,5,Rejected,2020,Q1,Total,Total,Spain,Americas
1316,Mexico,MX,15,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1317,Mexico,MX,5,Rejected,2020,Q1,Total,Total,Netherlands,Americas
1318,Mexico,MX,15,Rejected,2020,Q1,Total,Total,Total,Americas
1319,Mexico,MX,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
1320,Mexico,MX,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
1321,Mexico,MX,5,Total,2020,Q1,Total,Total,Spain,Americas
1322,Mexico,MX,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
1323,Mexico,MX,5,Total,2020,Q1,Total,Total,Netherlands,Americas
1324,Mexico,MX,15,Total,2020,Q1,Total,Total,Total,Americas
1325,Mexico,MX,5,Total,2020,Q1,Total,Total,"United Kingdom",Americas
1326,"Moldova (Republic of)",MD,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1327,"Moldova (Republic of)",MD,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1328,"Moldova (Republic of)",MD,5,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
1329,"Moldova (Republic of)",MD,5,Rejected,2020,Q1,Total,Total,Switzerland,Europe
1330,"Moldova (Republic of)",MD,875,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1331,"Moldova (Republic of)",MD,925,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1332,"Moldova (Republic of)",MD,50,Rejected,2020,Q1,Total,Total,Netherlands,Europe
1333,"Moldova (Republic of)",MD,930,Rejected,2020,Q1,Total,Total,Total,Europe
1334,"Moldova (Republic of)",MD,5,Total,2020,Q1,Total,Total,Switzerland,Europe
1335,"Moldova (Republic of)",MD,880,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1336,"Moldova (Republic of)",MD,930,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1337,"Moldova (Republic of)",MD,50,Total,2020,Q1,Total,Total,Netherlands,Europe
1338,"Moldova (Republic of)",MD,935,Total,2020,Q1,Total,Total,Total,Europe
1339,"Moldova (Republic of)",MD,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1340,"Moldova (Republic of)",MD,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1341,"Moldova (Republic of)",MD,5,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
1342,Mongolia,MN,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1343,Mongolia,MN,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1344,Mongolia,MN,5,"Humanitarian status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1345,Mongolia,MN,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1346,Mongolia,MN,20,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1347,Mongolia,MN,125,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1348,Mongolia,MN,5,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1349,Mongolia,MN,100,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1350,Mongolia,MN,130,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1351,Mongolia,MN,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1352,Mongolia,MN,20,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1353,Mongolia,MN,130,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1354,Mongolia,MN,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1355,Mongolia,MN,105,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1356,Mongolia,MN,140,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1357,Mongolia,MN,5,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1358,Mongolia,MN,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1359,Mongolia,MN,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1360,Mongolia,MN,5,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1361,Montenegro,ME,95,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1362,Montenegro,ME,100,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1363,Montenegro,ME,5,Rejected,2020,Q1,Total,Total,Sweden,Europe
1364,Montenegro,ME,100,Rejected,2020,Q1,Total,Total,Total,Europe
1365,Montenegro,ME,95,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
1366,Montenegro,ME,100,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
1367,Montenegro,ME,5,Total,2020,Q1,Total,Total,Sweden,Europe
1368,Montenegro,ME,100,Total,2020,Q1,Total,Total,Total,Europe
1369,Mozambique,MZ,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
1370,Mozambique,MZ,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
1371,Mozambique,MZ,5,"Humanitarian status",2020,Q1,Total,Total,Total,"Southern Africa"
